location,lon,lat,lat,comments,attitudes,reposts
半岛温泉商务宾馆,120.54174,31.858521,-1268,-1268,-1268,-1268
亚龙宾馆,120.540878,31.86372,-1267,-1267,-1267,-1267
苏浙汇酒店,120.76781,31.66703,-1266,-1266,-1266,-1266
华东国际商务酒店,120.93596,31.38151,-1265,-1265,-1265,-1265
皇家花园酒店,120.537758,31.863091,-1264,-1264,-1264,-1264
上海君紫园酒店,121.129898,31.444201,-1263,-1263,-1263,-1263
昆山华纳时尚酒店,120.997147,31.36652,-1262,-1262,-1262,-1262
小渔庄酒店,0,0,-1261,-1261,-1261,-1261
苏州翰林邻里假日酒店,120.73056,31.27393,-1260,-1260,-1260,-1260
中汇宾馆,120.731911,31.66679,-1259,-1259,-1259,-1259
阳澄湖永乐度假酒店,120.774094,31.44799,-1258,-1258,-1258,-1258
巴城宾馆,120.84888,31.44702,-1257,-1257,-1257,-1257
昆山国际上湖宝曼酒店,120.847923,31.437731,-1256,-1256,-1256,-1256
珍珠湖酒店,120.66338,31.46722,-1255,-1255,-1255,-1255
东桥大酒店,120.51086,31.43307,-1254,-1254,-1254,-1254
东渚宾馆,120.40567,31.33605,-1253,-1253,-1253,-1253
浒通大酒店,120.45587,31.37693,-1252,-1252,-1252,-1252
华艺宾馆,120.51502,31.37496,-1251,-1251,-1251,-1251
秀峰山庄酒店,120.34704,31.33658,-1250,-1250,-1250,-1250
太仓世代大酒店,121.12308,31.45639,-1249,-1249,-1249,-1249
太仓市星晨大酒店,121.11222,31.45646,-1248,-1248,-1248,-1248
鎏渊大酒店,121.101387,31.44206,-1247,-1247,-1247,-1247
嘉沁园大酒店,121.099129,31.44491,-1246,-1246,-1246,-1246
锡爵大酒店,121.11373,31.4491,-1245,-1245,-1245,-1245
丞相府酒店,121.113731,31.4491,-1244,-1244,-1244,-1244
通天府大酒店,0,0,-1243,-1243,-1243,-1243
人间天堂大酒店,120.603241,31.34177,-1242,-1242,-1242,-1242
创新大酒店,120.50465,31.38306,-1241,-1241,-1241,-1241
新浒大酒店,120.529572,31.38245,-1240,-1240,-1240,-1240
醉天下酒店,120.95438,31.34997,-1239,-1239,-1239,-1239
翡翠湾酒店,120.79314,31.38121,-1238,-1238,-1238,-1238
金水湾酒店,120.793739,31.37785,-1237,-1237,-1237,-1237
古月大酒店,120.632751,31.335779,-1236,-1236,-1236,-1236
在水一方大酒店,120.64632,31.36382,-1235,-1235,-1235,-1235
净观大酒店,120.59422,31.33522,-1234,-1234,-1234,-1234
汇翠大酒店,120.593117,31.345169,-1233,-1233,-1233,-1233
金浒通大酒店,120.52774,31.381981,-1232,-1232,-1232,-1232
建业宾馆,120.586906,31.332291,-1231,-1231,-1231,-1231
三花大酒店,120.587067,31.33206,-1230,-1230,-1230,-1230
万泉大酒店,120.51377,31.37738,-1229,-1229,-1229,-1229
元和春酒店,120.61901,31.37747,-1228,-1228,-1228,-1228
昆山宾馆,120.95778,31.3815,-1227,-1227,-1227,-1227
园宇大酒店,120.94763,31.40382,-1226,-1226,-1226,-1226
月盛宾馆,120.95845,31.40172,-1225,-1225,-1225,-1225
吉隆宾馆,120.95255,31.39809,-1224,-1224,-1224,-1224
台昆宾馆,120.95925,31.39687,-1223,-1223,-1223,-1223
东成宾馆,120.96757,31.35623,-1222,-1222,-1222,-1222
白马宾馆,120.9426,31.37837,-1221,-1221,-1221,-1221
纳海宾馆,120.95654,31.37915,-1220,-1220,-1220,-1220
澳洲宾馆,120.96414,31.39538,-1219,-1219,-1219,-1219
新港湾锦江大酒店,120.965492,31.40304,-1218,-1218,-1218,-1218
祥罗圆酒店,120.96763,31.39136,-1217,-1217,-1217,-1217
米兰商务酒店,120.956612,31.37821,-1216,-1216,-1216,-1216
一醉天元宾馆,120.95615,31.37977,-1215,-1215,-1215,-1215
并蒂莲商务酒店,120.95768,31.373739,-1214,-1214,-1214,-1214
华美达大酒店,121.008057,31.381281,-1213,-1213,-1213,-1213
东江海鲜大酒店,121.00551,31.35629,-1212,-1212,-1212,-1212
万聚红大酒店,120.951408,31.406389,-1211,-1211,-1211,-1211
华利大酒店,120.97538,31.38286,-1210,-1210,-1210,-1210
昆阳大酒店,120.98272,31.38459,-1209,-1209,-1209,-1209
一醉宾馆,120.97869,31.38604,-1208,-1208,-1208,-1208
难得糊涂酒店,120.958252,31.385851,-1207,-1207,-1207,-1207
孟飞大酒店,120.51166,31.25598,-1206,-1206,-1206,-1206
福马大酒店,120.57388,31.31497,-1205,-1205,-1205,-1205
名城万豪商务酒店,120.554176,31.28812,-1204,-1204,-1204,-1204
电力宾馆,120.52151,31.25247,-1203,-1203,-1203,-1203
天平大酒店,120.51652,31.26505,-1202,-1202,-1202,-1202
金盈大酒店,120.5824,31.27145,-1201,-1201,-1201,-1201
新城花园酒店,120.57147,31.29315,-1200,-1200,-1200,-1200
新东欣酒店,120.50479,31.2494,-1199,-1199,-1199,-1199
山珍宝大酒店,120.518097,31.26545,-1198,-1198,-1198,-1198
光福上海宾馆,120.39502,31.28357,-1197,-1197,-1197,-1197
定园宾馆,120.577652,31.32752,-1196,-1196,-1196,-1196
万顺楼大酒店,120.58818,31.32816,-1195,-1195,-1195,-1195
景悦宾馆,120.62644,31.32245,-1194,-1194,-1194,-1194
大江南酒店,120.62411,31.25301,-1193,-1193,-1193,-1193
苏州市小绍兴酒店,120.59078,31.30435,-1192,-1192,-1192,-1192
富丽华大酒店,120.59071,31.30541,-1191,-1191,-1191,-1191
江枫宾馆,120.576859,31.31155,-1190,-1190,-1190,-1190
苏州枫桥夜泊大酒店,120.588997,31.316111,-1189,-1189,-1189,-1189
七斗星商旅酒店,120.5758,31.31115,-1188,-1188,-1188,-1188
苏州万豪酒店,120.58311,31.30271,-1187,-1187,-1187,-1187
金中宾馆,120.61788,31.32382,-1186,-1186,-1186,-1186
苏州得轩宾馆,120.62282,31.30154,-1185,-1185,-1185,-1185
苏州市品珍·福地大酒店,120.60748,31.30325,-1184,-1184,-1184,-1184
国贸广场酒店,120.59732,31.29763,-1183,-1183,-1183,-1183
金桥假日大酒店,120.60958,31.30903,-1182,-1182,-1182,-1182
笑园楼酒店,120.61113,31.30801,-1181,-1181,-1181,-1181
喜悦假日酒店,120.61694,31.30083,-1180,-1180,-1180,-1180
苏州景缘宾馆,120.61678,31.30992,-1179,-1179,-1179,-1179
新世纪大酒店,120.600342,31.31234,-1178,-1178,-1178,-1178
陶然居宾馆,120.60317,31.30978,-1177,-1177,-1177,-1177
宏德石路速8酒店,120.60148,31.30982,-1176,-1176,-1176,-1176
白云宾馆,120.5903,31.29683,-1175,-1175,-1175,-1175
黄浦大酒店,120.59297,31.31301,-1174,-1174,-1174,-1174
宜家开元酒店,120.59471,31.30895,-1173,-1173,-1173,-1173
百盛弘毅大酒店,120.265862,31.997231,-1172,-1172,-1172,-1172
金碧辉煌酒店,120.26765,32.00986,-1171,-1171,-1171,-1171
新纪元大酒店,120.280144,32.013512,-1170,-1170,-1170,-1170
黄金海岸大酒店,120.26896,32.00473,-1169,-1169,-1169,-1169
百盛大酒店,120.27242,32.0239,-1168,-1168,-1168,-1168
苏亚酒店,120.305679,32.062069,-1167,-1167,-1167,-1167
林舞二山酒店,120.273819,32.0275,-1166,-1166,-1166,-1166
林峰大酒店,120.81414,32.06006,-1165,-1165,-1165,-1165
正大酒店,120.4094315,32.05653,-1164,-1164,-1164,-1164
雅境大酒店,120.53544,32.07755,-1163,-1163,-1163,-1163
水苑酒店,120.75042,32.04953,-1162,-1162,-1162,-1162
南通国际大酒店,120.82769,32.012939,-1161,-1161,-1161,-1161
支云大酒店,120.77395,32.04409,-1160,-1160,-1160,-1160
锦江大酒店,120.74306,32.09946,-1159,-1159,-1159,-1159
通扬大酒店,120.745796,32.100739,-1158,-1158,-1158,-1158
张生记大酒店,120.563072,32.102139,-1157,-1157,-1157,-1157
乐福大酒店,120.85629,32.02982,-1156,-1156,-1156,-1156
安居酒店,120.86551,32.01982,-1155,-1155,-1155,-1155
金生大酒店,120.82113,32.02654,-1154,-1154,-1154,-1154
女儿红酒店,120.81049,32.02765,-1153,-1153,-1153,-1153
新华宝宾馆,120.81601,32.05862,-1152,-1152,-1152,-1152
惠香阁酒店,120.82457,32.02853,-1151,-1151,-1151,-1151
伟伟大酒店,120.7913437,32.03894043,-1150,-1150,-1150,-1150
正和宾馆,120.8129,32.06107,-1149,-1149,-1149,-1149
西门大酒店,120.77211,32.04471,-1148,-1148,-1148,-1148
南通市中南宾馆,120.82961,32.02357,-1147,-1147,-1147,-1147
中南酒店,120.84964,32.00396,-1146,-1146,-1146,-1146
城港宾馆,120.844101,32.015442,-1145,-1145,-1145,-1145
花好月圆大酒店,120.870979,32.024269,-1144,-1144,-1144,-1144
濠河人家酒店,120.867172,32.014542,-1143,-1143,-1143,-1143
永兴国际大酒店,120.82858,32.0326,-1142,-1142,-1142,-1142
田宇之星宾馆,120.83659,32.01807,-1141,-1141,-1141,-1141
旺角大酒店,120.862251,32.00351,-1140,-1140,-1140,-1140
南天宾馆,120.837212,32.016251,-1139,-1139,-1139,-1139
新蓝天宾馆,120.86087,32.004379,-1138,-1138,-1138,-1138
金桥大酒店,120.84974,32.00351,-1137,-1137,-1137,-1137
佳利秀水商务酒店,120.85631,32.01093,-1136,-1136,-1136,-1136
杨扬大酒店,120.856483,32.004478,-1135,-1135,-1135,-1135
邵东时尚酒店,120.851112,32.014912,-1134,-1134,-1134,-1134
海跃大酒店,120.853554,32.015591,-1133,-1133,-1133,-1133
功德林大酒店,120.859581,32.01368,-1132,-1132,-1132,-1132
东苑酒店,120.864349,32.011372,-1131,-1131,-1131,-1131
维多利亚大酒店,120.87503,32.00296,-1130,-1130,-1130,-1130
上海人家酒店,120.87148,32.00269,-1129,-1129,-1129,-1129
三德大酒店,120.86957,32.00265,-1128,-1128,-1128,-1128
川杭大酒店,120.880653,32.026951,-1127,-1127,-1127,-1127
城市时尚酒店,120.8832,32.00675,-1126,-1126,-1126,-1126
南通丽景大酒店,120.88158,32.01598,-1125,-1125,-1125,-1125
新城宾馆,120.851128,32.014191,-1124,-1124,-1124,-1124
国源酒店,120.88338,32.00207,-1123,-1123,-1123,-1123
西元大酒店,120.84,32.00611,-1122,-1122,-1122,-1122
五星商务酒店,120.92735,31.91771,-1121,-1121,-1121,-1121
东方名城大酒店,120.880661,32.026871,-1120,-1120,-1120,-1120
一千〇一夜酒店,120.88436,32.00051,-1119,-1119,-1119,-1119
南通北濠速八酒店,120.85767,32.03028,-1118,-1118,-1118,-1118
新有斐大酒店,120.865097,32.011589,-1117,-1117,-1117,-1117
南通锦江花园酒店,120.88534,32.02218,-1116,-1116,-1116,-1116
西园大酒店,120.83989,32.00636,-1115,-1115,-1115,-1115
吉华花园酒店,120.87861,32.02066,-1114,-1114,-1114,-1114
星海天大酒店,120.88239,32.01455,-1113,-1113,-1113,-1113
南通瑞家大酒店,120.8540573,32.00431061,-1112,-1112,-1112,-1112
三徳大酒店,120.86957,32.00264,-1111,-1111,-1111,-1111
南通华通大酒店,120.870003,32.003139,-1110,-1110,-1110,-1110
如皋市银江酒店,120.56848,32.10343,-1109,-1109,-1109,-1109
日月酒店,120.60005,32.04711,-1108,-1108,-1108,-1108
四季花园酒店,120.859581,32.016788,-1107,-1107,-1107,-1107
靖江市水月清华宾馆,120.28613,32.01234,-1106,-1106,-1106,-1106
泰康酒店,120.273582,32.020222,-1105,-1105,-1105,-1105
敦义大酒店,120.42778,32.079182,-1104,-1104,-1104,-1104
心连心酒店,120.27371,32.02731,-1103,-1103,-1103,-1103
渔人码头大酒店,120.09612,30.87711,-1102,-1102,-1102,-1102
华都大酒店,120.271782,32.015411,-1101,-1101,-1101,-1101
丽都大酒店,120.095161,30.87607,-1100,-1100,-1100,-1100
凯悦大酒店,120.100571,30.86964,-1099,-1099,-1099,-1099
夜来香酒店,120.09906,30.87042,-1098,-1098,-1098,-1098
麒麟时代大酒店,120.09227,30.87269,-1097,-1097,-1097,-1097
万家灯火大酒店,120.09982,30.86961,-1096,-1096,-1096,-1096
嘉年华大酒店,120.10223,30.87786,-1095,-1095,-1095,-1095
良辰宾馆,120.1012,30.88087,-1094,-1094,-1094,-1094
超越大酒店,120.101181,30.88056,-1093,-1093,-1093,-1093
新王朝大酒店,120.09948,30.87098,-1092,-1092,-1092,-1092
醉仙居酒店,120.09248,30.87965,-1091,-1091,-1091,-1091
诚成大酒店,120.0920029,30.87649918,-1090,-1090,-1090,-1090
湖州宾馆,120.103446,30.868906,-1089,-1089,-1089,-1089
野马酒店,120.124649,30.85655,-1088,-1088,-1088,-1088
阿中酒店,120.108322,30.871281,-1087,-1087,-1087,-1087
湖州经纬大酒店,120.08865,30.87705,-1086,-1086,-1086,-1086
名豪大酒店,120.10639,30.86884,-1085,-1085,-1085,-1085
浙江湖州华亭宾馆,120.106392,30.86883,-1084,-1084,-1084,-1084
竹翠苑宾馆,120.109978,30.868629,-1083,-1083,-1083,-1083
豪灯大酒店,120.09559,30.87633,-1082,-1082,-1082,-1082
立洲大酒店,120.26052,30.83869,-1081,-1081,-1081,-1081
府前宾馆,120.25984,30.85735,-1080,-1080,-1080,-1080
大港宾馆,120.26297,30.87356,-1079,-1079,-1079,-1079
千禧宾馆,120.261642,30.87089,-1078,-1078,-1078,-1078
龙悦大酒店,120.26283,30.85846,-1077,-1077,-1077,-1077
百隆大酒店,120.811241,30.89327,-1076,-1076,-1076,-1076
步步高酒店,120.89305,30.97919,-1075,-1075,-1075,-1075
南浔金悦宾馆,120.40728,30.86919,-1074,-1074,-1074,-1074
长兴凯旋门澳门豆捞大酒店,119.920464,30.995729,-1073,-1073,-1073,-1073
湖州南浔米兰商务酒店,120.41993,30.865669,-1072,-1072,-1072,-1072
丽菁大酒店,120.424553,30.871201,-1071,-1071,-1071,-1071
湖州太湖雷迪森温泉度假酒店,120.12128,30.94832,-1070,-1070,-1070,-1070
凯讯大酒店,120.85051,30.94636,-1069,-1069,-1069,-1069
寅午宾馆,120.262016,30.858431,-1068,-1068,-1068,-1068
福临大酒店,120.423073,30.876869,-1067,-1067,-1067,-1067
华龙宾馆,120.423973,30.87229,-1066,-1066,-1066,-1066
吉祥宾馆,120.41843,30.87523,-1065,-1065,-1065,-1065
沃克斯大酒店,120.421402,30.877041,-1064,-1064,-1064,-1064
南海大酒店,120.41297,30.87313,-1063,-1063,-1063,-1063
千翁宾馆,120.4263611,30.87052917,-1062,-1062,-1062,-1062
信诚大酒店,120.615768,30.795959,-1061,-1061,-1061,-1061
湖州太湖阳光雷迪森度假酒店,120.121277,30.94832,-1060,-1060,-1060,-1060
芳芳大酒店,120.6159,30.79873,-1059,-1059,-1059,-1059
建业大酒店,119.906433,31.00238,-1058,-1058,-1058,-1058
新三毛大酒店,119.90964,30.99975,-1057,-1057,-1057,-1057
七重天大酒店,119.909157,31.003019,-1056,-1056,-1056,-1056
长兴国际大酒店,119.9149,31.01443,-1055,-1055,-1055,-1055
紫金大酒店,119.908577,31.00663,-1054,-1054,-1054,-1054
春天酒店,119.9092,30.99876,-1053,-1053,-1053,-1053
群宴大酒店,119.98094,30.95107,-1052,-1052,-1052,-1052
美景宾馆,120.10243,30.89109,-1051,-1051,-1051,-1051
金帝大酒店,120.12398,30.87892,-1050,-1050,-1050,-1050
水上明珠大酒店,120.112831,30.95516,-1049,-1049,-1049,-1049
新玫瑰大酒店,120.11437,30.86126,-1048,-1048,-1048,-1048
晨园宾馆,120.124428,30.87895,-1047,-1047,-1047,-1047
海达大酒店,120.5106201,30.67584038,-1046,-1046,-1046,-1046
桐乡水岸之星度假酒店,120.495438,30.73226,-1045,-1045,-1045,-1045
望塔楼宾馆,120.49302,30.74923,-1044,-1044,-1044,-1044
桐乡市子夜大酒店,120.497414,30.736679,-1043,-1043,-1043,-1043
广业大酒店,120.495392,30.737869,-1042,-1042,-1042,-1042
下家楼大酒店,120.49189,30.743389,-1041,-1041,-1041,-1041
悦江南酒店,120.49658,30.73637,-1040,-1040,-1040,-1040
嘉兴奥林匹克大酒店,120.749023,30.82518,-1039,-1039,-1039,-1039
桐乡蓬达度假酒店,120.49184,30.74793,-1038,-1038,-1038,-1038
陈行大酒店,121.343773,31.478371,-1037,-1037,-1037,-1037
乐岛宾馆,121.39818,31.61985,-1036,-1036,-1036,-1036
上海迎岛宾馆,121.38291,31.62327,-1035,-1035,-1035,-1035
天赐商务酒店,121.408447,31.62549,-1034,-1034,-1034,-1034
君顺酒店,121.40613,31.63243,-1033,-1033,-1033,-1033
恒富宾馆,121.3964,31.61925,-1032,-1032,-1032,-1032
物华假日酒店,121.39705,31.62037,-1031,-1031,-1031,-1031
望新酒店,121.146713,31.34832,-1030,-1030,-1030,-1030
贝伦大酒店,121.20363,31.39868,-1029,-1029,-1029,-1029
上海紫凌轩大酒店,121.40484,31.45005,-1028,-1028,-1028,-1028
锦怡宾馆,121.4058,31.453011,-1027,-1027,-1027,-1027
爱夫依大酒店,121.241291,31.38532912,-1026,-1026,-1026,-1026
天易大酒店,121.153038,31.30126,-1025,-1025,-1025,-1025
极速F1度假酒店,121.166489,31.272619,-1024,-1024,-1024,-1024
上海协通宾馆,121.21703,31.2756,-1023,-1023,-1023,-1023
蕾枫大酒店,121.213608,31.27227,-1022,-1022,-1022,-1022
黄渡大酒店,121.2171,31.26732,-1021,-1021,-1021,-1021
协通大酒店,121.217842,31.276381,-1020,-1020,-1020,-1020
青浦人家宾馆,121.12288,31.17507,-1019,-1019,-1019,-1019
佳佳宾馆,121.128029,31.15657,-1018,-1018,-1018,-1018
信天翁大酒店,121.09545,31.16136,-1017,-1017,-1017,-1017
闽佳宾馆,0,0,-1016,-1016,-1016,-1016
东方绿洲绿洲宾馆,121.0075,31.09846,-1015,-1015,-1015,-1015
潘松阁大酒店,121.13573,31.14599,-1014,-1014,-1014,-1014
商龙酒店,120.925,31.11618,-1013,-1013,-1013,-1013
红舒阁大酒店,121.098488,31.14971,-1012,-1012,-1012,-1012
青浦财兴大酒店,121.10865,31.14584,-1011,-1011,-1011,-1011
上海安亭新镇公寓式酒店,121.16802,31.27158,-1010,-1010,-1010,-1010
大众宾馆,121.16291,31.29571,-1009,-1009,-1009,-1009
上海顺利大酒店,121.399712,31.620371,-1008,-1008,-1008,-1008
上海淀山湖宾馆,120.91638,31.06669,-1007,-1007,-1007,-1007
上海园湖苑宾馆,120.915359,31.06735,-1006,-1006,-1006,-1006
迎园宾馆,121.24382,31.38251,-1005,-1005,-1005,-1005
凯利来大酒店,121.30721,31.43467,-1004,-1004,-1004,-1004
上海怡豪假日酒店,121.15386,31.15952,-1003,-1003,-1003,-1003
上海忠心大酒店,121.217537,31.31707,-1002,-1002,-1002,-1002
上海新鹭大酒店,121.17416,31.29509,-1001,-1001,-1001,-1001
文苑商务酒店,120.894798,32.008903,-1000,-1000,-1000,-1000
苏州白金汉爵大酒店,120.630043,31.41888,-999,-999,-999,-999
张家港星程步行街壹云酒店,120.5404419,31.86301354,-998,-998,-998,-998
西塘凤凰宾馆,120.891814,30.94296503,-997,-997,-997,-997
苏州云泉小筑温泉会所酒店,120.47438,31.35977,-996,-996,-996,-996
上海东方绿舟别墅酒店,121.01432,31.105215,-995,-995,-995,-995
吴江市天湖楼商务酒店,120.643481,31.15815887,-994,-994,-994,-994
南通希尔国际大酒店,120.8276931,32.01293887,-993,-993,-993,-993
南通青年西路星程国际海缘酒店,120.854866,32.003929,-992,-992,-992,-992
昆山柏悦酒店,120.9736224,31.38217913,-991,-991,-991,-991
苏州胜家宾馆,120.618282,31.33221288,-990,-990,-990,-990
太仓郑和国际酒店,121.1938049,31.61055014,-989,-989,-989,-989
乌镇梦佳商务酒店,120.4953003,30.73196852,-988,-988,-988,-988
苏州中新科技城邻里商务酒店,120.738054,31.36705392,-987,-987,-987,-987
苏州榕城商务酒店,120.5899179,31.2910388,-986,-986,-986,-986
格林豪泰上海嘉定环城路快捷酒店,121.2383714,31.3812899,-985,-985,-985,-985
北京希尔顿大酒店,120.089363,30.873031,-984,-984,-984,-984
苏州托尼洛兰博基尼书苑酒店,120.682625,31.321941,-983,-983,-983,-983
好阳光大酒店,120.664817,31.312957,-982,-982,-982,-982
苏州星程精品苏州人家酒店,120.629501,31.310499,-981,-981,-981,-981
邻里假日酒店,120.746223,31.275988,-980,-980,-980,-980
柏悦酒店,120.97644,31.381107,-979,-979,-979,-979
无锡梁鸿湿地丽笙度假酒店,120.505874,31.509641,-978,-978,-978,-978
苏州浙商商务酒店,120.631805,31.390427,-977,-977,-977,-977
无锡市安镇翠竹苑大酒店,120.481079,31.624626,-976,-976,-976,-976
华西村龙希国际大酒店,120.42678,31.82867,-975,-975,-975,-975
苏州雅戈尔雷迪森大酒店,120.7118511,31.33007816,-974,-974,-974,-974
上海正峰宾馆,121.2099622,31.26396288,-973,-973,-973,-973
苏州九州商务宾馆,120.6292181,31.25217903,-972,-972,-972,-972
浙北水上大酒店,120.80722,30.999635,-971,-971,-971,-971
诚顺宾馆,120.6212,31.311578,-970,-970,-970,-970
华西龙希大酒店,120.510589,31.807353,-969,-969,-969,-969
大三元酒店,120.873413,32.011642,-968,-968,-968,-968
苏州缀美主题酒店,120.625107,31.313919,-967,-967,-967,-967
金鸡湖新罗酒店,120.684585,31.381338,-966,-966,-966,-966
港龙大酒店,120.614746,31.242904,-965,-965,-965,-965
乌镇子夜酒店,120.4929498,30.73873153,-964,-964,-964,-964
裕昌楼鲍翅海鲜大酒店,120.530929,31.874372,-963,-963,-963,-963
水之韵酒店,120.853401,31.12681,-962,-962,-962,-962
平江府酒店,120.623421,31.313824,-961,-961,-961,-961
好阳光酒店,120.665062,31.313097,-960,-960,-960,-960
中茵皇冠假日酒店,120.651024,31.317883,-959,-959,-959,-959
上海皇家艾美酒店,120.983566,31.026266,-958,-958,-958,-958
苏州威联豪生大酒店,120.594856,31.216633,-957,-957,-957,-957
金鸡湖大酒店,120.639603,31.327616,-956,-956,-956,-956
苏新缘大酒店,120.593231,31.214979,-955,-955,-955,-955
大富豪鲍翅海鲜酒店,120.554687,31.877113,-954,-954,-954,-954
湖州喜来登温泉度假酒店,120.10467,30.9622,-953,-953,-953,-953
苏州新城花园酒店,120.57186,31.29459,-952,-952,-952,-952
苏州福朋酒店,120.726608,31.25975,-951,-951,-951,-951
阳澄湖澜廷度假酒店,120.71369,31.31536,-950,-950,-950,-950
三香快捷酒店,120.603218,31.296576,-949,-949,-949,-949
红葡萄精品酒店,120.104705,30.869565,-948,-948,-948,-948
湖光山色酒店,120.47071,31.227455,-947,-947,-947,-947
宜必思酒店,120.492477,31.35387,-946,-946,-946,-946
女儿红大酒店,120.6128,31.29763,-945,-945,-945,-945
天香百合大酒店,120.603,31.2778,-944,-944,-944,-944
大弟弟酒店,120.627,31.3891,-943,-943,-943,-943
荷香园大酒店,120.573997,31.4119,-942,-942,-942,-942
天平泉大酒店,120.503,31.2774,-941,-941,-941,-941
尊悦大酒店,120.33033,31.93985,-940,-940,-940,-940
云宾楼大酒店,120.285,31.93,-939,-939,-939,-939
迎湖星座酒店,120.431,31.422,-938,-938,-938,-938
御湖园大酒店,120.527,31.2774,-937,-937,-937,-937
帝宫大酒店,120.938004,31.386,-936,-936,-936,-936
雄风海鲜酒店,121.271,31.507,-935,-935,-935,-935
新浦东大酒店,120.545998,31.427999,-934,-934,-934,-934
新华辰大酒店,120.632,31.1709,-933,-933,-933,-933
锦阳鱼港大酒店,120.622,31.2668,-932,-932,-932,-932
颖尚花园酒店,120.501,31.493,-931,-931,-931,-931
锦上添花大酒店,120.726,31.6681,-930,-930,-930,-930
粤港轩大酒店,120.447631,31.478775,-929,-929,-929,-929
汉庭舫大酒店,120.642,31.3115,-928,-928,-928,-928
鹭圆生态酒店,121.199,31.5573,-927,-927,-927,-927
格豪酒店,120.735001,31.297001,-926,-926,-926,-926
渔湾壹号大酒店,120.556,31.0163,-925,-925,-925,-925
洋洋大酒店,120.518,31.2681,-924,-924,-924,-924
丽江南酒店,120.99002,31.395689,-923,-923,-923,-923
名烽楼酒店,120.511002,31.2561,-922,-922,-922,-922
知音大酒店,120.510002,30.9119,-921,-921,-921,-921
福祥豪门大酒店,120.717,31.1525,-920,-920,-920,-920
北海大酒店,120.564,31.8402,-919,-919,-919,-919
育龙大酒店,120.640999,30.9776,-918,-918,-918,-918
四季天香大酒店,120.755,31.6622,-917,-917,-917,-917
四季渔港大酒店,120.615,31.2483,-916,-916,-916,-916
喜羊羊大酒店,120.48,31.2685,-915,-915,-915,-915
聚福楼大酒店,120.851,31.008,-914,-914,-914,-914
缀美主题酒店,120.624962,31.313841,-913,-913,-913,-913
梦回秦关大酒店,120.410545,31.950263,-912,-912,-912,-912
锦湖大酒店,120.852684,31.456957,-911,-911,-911,-911
凯马大酒店,120.539001,31.2575,-910,-910,-910,-910
托尼洛兰博基尼书苑酒店,120.682762,31.321112,-909,-909,-909,-909
苏州托尼洛.兰博基尼书苑酒店,120.682755,31.321125,-908,-908,-908,-908
康诺大酒店,119.916763,31.025587,-907,-907,-907,-907
新会龙泉渡假酒店,120.707061,31.245368,-906,-906,-906,-906
青山酒店,120.426109,31.328388,-905,-905,-905,-905
洲际酒店,120.657524,31.337413,-904,-904,-904,-904
永乐大酒店,120.649002,31.4671,-903,-903,-903,-903
柏悦大酒店,120.972915,31.3812,-902,-902,-902,-902
金巴黎大酒店,120.405807,31.859869,-901,-901,-901,-901
同里阳光驿站商务酒店,120.71032,31.156219,-900,-900,-900,-900
半岛酒店,121.182929,31.487173,-899,-899,-899,-899
宝燕海鲜大酒店,121.133499,31.1444,-898,-898,-898,-898
苏州金鸡湖凯宾斯基宾馆,120.706184,31.282234,-897,-897,-897,-897
无锡新区白玉兰酒店,120.381546,31.515663,-896,-896,-896,-896
陆振兴大酒店,120.627014,31.314035,-895,-895,-895,-895
太平洋酒店,120.997985,31.162542,-894,-894,-894,-894
唐之韵大酒店,121.163,31.2902,-893,-893,-893,-893
托尼洛.兰博基尼书宛酒店,120.684013,31.324428,-892,-892,-892,-892
品海酒店,121.260002,31.408701,-891,-891,-891,-891
新水晶坊大酒店,120.60894,31.284883,-890,-890,-890,-890
博京国际酒店,120.74453,31.620138,-889,-889,-889,-889
同里湖大酒店,120.762352,31.150776,-888,-888,-888,-888
曹湖度假酒店,120.599624,31.500116,-887,-887,-887,-887
无锡雨后山林温泉酒店,120.474937,31.598793,-886,-886,-886,-886
君澜国际酒店,120.621696,30.900478,-885,-885,-885,-885
苏州威联豪生酒店,120.598655,31.214468,-884,-884,-884,-884
玉荣国际大酒店,121.0165253,31.25894928,-883,-883,-883,-883
希尔顿大酒店,121.153457,31.28861,-882,-882,-882,-882
锦庭商务宾馆,120.634323,31.963644,-881,-881,-881,-881
水天堂大酒店,120.600479,31.26498,-880,-880,-880,-880
建屋豪生全套房酒店,120.677978,31.295841,-879,-879,-879,-879
昆山费尔蒙酒店,120.890938,31.407816,-878,-878,-878,-878
靖江泰州滨江花园酒店,120.266143,31.95997,-877,-877,-877,-877
苏州金陵观园国际酒店,120.722618,31.2732,-876,-876,-876,-876
金鸡湖凯宾斯基大酒店,120.711387,31.314144,-875,-875,-875,-875
喜来登酒店,120.123322,30.859003,-874,-874,-874,-874
中茵皇冠酒店,120.682228,31.321796,-873,-873,-873,-873
中油泰富国际酒店,120.561157,31.847881,-872,-872,-872,-872
天津滨海圣光皇冠假日酒店,120.985061,31.401008,-871,-871,-871,-871
无锡白玉兰酒店,120.379013,31.514017,-870,-870,-870,-870
百味饺子酒店,0,0,-869,-869,-869,-869
四季瑞丽酒店,120.08165,30.881174,-868,-868,-868,-868
郑和国际大酒店,121.20922,31.620361,-867,-867,-867,-867
苏州工业园区独墅湖世尊酒店,120.74311,31.269491,-866,-866,-866,-866
